,date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating,year,spread,spread_result,ou_line,ou_result
16492,2019-12-15,2019,0,,LAC,MIN,1523.81021124819,1621.47046565354,0.4531360753644697,0.5468639246355302,1493.43701401806,1651.84366288367,1513.22337093731,1605.55383874165,Philip Rivers,Kirk Cousins,158.72404977519946,211.70748742021527,-5.738041499322661,15.535316343970182,0.425026480927555,0.574973519072445,105.42157138326824,200.510150138067,153.39380193600635,210.5877536920004,1484.98516496953,1633.79204470943,10,39,78.0,,,2019,1.0,L,45,O
16493,2019-12-15,2019,0,,OAK,JAX,1395.40768212791,1357.83452381812,0.643470354459037,0.356529645540963,1373.68223989079,1379.55996605524,1400.46929322466,1384.93180797147,Derek Carr,Gardner Minshew,169.35645835383295,104.07787627068446,7.564885710204894,-41.8012960554001,0.678002733365699,0.321997266634301,132.31315893209302,140.77503623761908,165.65212841165894,107.74759226737793,1377.28189560757,1408.11920558856,16,20,3.0,,,2019,-7.0,L,47,U
16494,2019-12-15,2019,0,,SF,ATL,1636.15451152584,1478.49172794525,0.7827475205456637,0.2172524794543363,1599.93518652474,1514.71105294635,1655.21612405593,1476.32271336689,Jimmy Garoppolo,Matt Ryan,174.0733987579379,183.2336732851165,15.09902421860877,-19.397456359954177,0.831199204787906,0.168800795212094,134.7773446436921,234.11304906572383,170.14379334651332,188.32161086317728,1615.66945340462,1515.8693840182,22,29,76.0,,,2019,-10.5,L,50,O
16495,2019-12-15,2019,0,,DAL,LAR,1521.23883753007,1604.42817803574,0.4738473239708567,0.5261526760291433,1554.96047459584,1570.70654096997,1498.83421275574,1604.42450017057,Dak Prescott,Jared Goff,240.83870671549195,158.8954354164728,20.34931296686113,1.9796434558797544,0.456972213964161,0.543027786035839,249.8600443769149,177.64442830734632,241.74084048163425,160.77033470556017,1533.82637837396,1569.43233455235,44,21,78.0,,,2019,1.0,W,48.5,O
16496,2019-12-15,2019,0,,PIT,BUF,1578.35632973989,1544.46325861921,0.6385957018208929,0.3614042981791071,1550.5478511956,1572.2717371635,1628.15972654831,1538.39455749752,Devlin Hodges,Josh Allen,50.68559140728897,163.81992620879026,-107.0582107197438,11.405979542052146,0.538768292691715,0.461231707308285,-65.60055701597442,168.22139085799407,39.05697656496263,164.26007267371062,1605.47464599644,1561.07963804939,10,17,67.0,,,2019,-1.0,L,37,U
16497,2019-12-16,2019,0,,NO,IND,1642.47154413998,1503.09688146038,0.7643134308211695,0.2356865691788304,1656.84353777467,1488.72488782569,1641.49607633744,1486.95027359,Drew Brees,Jacoby Brissett,248.63023221391904,137.97551305656853,19.09407279444882,3.134673557743852,0.788273231071291,0.211726768928709,470.1739188242349,61.57131267263063,270.7846008749506,130.33509301817475,1654.27949320882,1474.16685671862,34,7,81.0,,,2019,-8.0,W,48.5,U
16498,2019-12-21,2019,0,,TB,HOU,1533.98342237668,1568.9485823295,0.5431162584757772,0.4568837415242228,1518.71661676158,1584.2153879446,1522.44796688203,1558.58562224458,Jameis Winston,Deshaun Watson,183.51092876069515,213.5460638940011,14.056613601673838,8.20080827524432,0.540037475752288,0.459962524247712,-74.58990357899684,-30.54160455445209,157.70084552672597,189.13729704915573,1507.28276020734,1573.75082891927,20,23,74.0,,,2019,3.0,P,50,U
16499,2019-12-21,2019,0,,NE,BUF,1669.97282852798,1572.2717371635,0.7184088761475821,0.2815911238524179,1680.87742430832,1561.36714138316,1672.77972402176,1561.07963804939,Tom Brady,Josh Allen,148.72132663986508,164.2600726737105,-28.074077167730213,11.05575379740973,0.677708350110623,0.322291649889377,344.86576185044936,204.6186646626784,168.33577016092352,168.29593187260733,1685.44040439838,1548.41895767277,24,17,92.0,,,2019,-7.0,P,38.5,O
16500,2019-12-21,2019,0,,SF,LAR,1599.93518652474,1570.70654096997,0.6323760486398666,0.3676239513601333,1609.70925177229,1560.93247572242,1615.66945340462,1569.43233455235,Jimmy Garoppolo,Jared Goff,170.14379334651335,160.77033470556003,12.379270301966056,2.818110927629246,0.663278829783956,0.336721170216044,-39.53666682630588,258.67368762806274,149.17574732923146,170.5606699978103,1624.53097223066,1560.57081572631,34,31,90.0,,,2019,-7.0,L,45.5,O
16501,2019-12-22,2019,0,,WSH,NYG,1334.12026400815,1327.02032565761,0.6022959040195557,0.3977040959804443,1309.88575963761,1351.25483002815,1329.59366265058,1332.20666527566,Dwayne Haskins,Daniel Jones,83.00018108822913,123.92274614986069,-24.50292460610446,-10.21496673683574,0.540203532107482,0.459796467892518,140.73811829327744,431.64064452437935,88.77397480873394,154.69453598731255,1308.29891972819,1353.50140819805,35,41,0.0,,,2019,1.0,L,42,O
16502,2019-12-22,2019,0,,NYJ,PIT,1370.95077179863,1550.5478511956,0.3408128878857476,0.6591871121142524,1398.01490922375,1523.48371377048,1382.8380124884,1605.47464599644,Sam Darnold,Devlin Hodges,126.53649516716932,39.05697656496272,30.44124780562404,-107.51960760491971,0.459184338555276,0.540815661444724,155.1566123307192,-111.96973756356068,129.3985068835243,23.954305152110383,1404.16108882305,1584.15156966179,16,10,25.0,,,2019,3.0,W,36.5,U
16503,2019-12-22,2019,0,,ATL,JAX,1514.71105294635,1379.55996605524,0.7599056432141231,0.2400943567858768,1526.00055645277,1368.27046254882,1515.8693840182,1408.11920558856,Matt Ryan,Gardner Minshew,188.3216108631772,107.74759226737802,-15.88361475292614,-37.87637325428319,0.744613180609914,0.255386819390086,230.93379200111352,23.72476842713244,192.58282897697083,99.34530988335348,1527.94971981739,1396.03886978937,24,12,17.0,,,2019,-7.5,W,48,U
16504,2019-12-22,2019,0,,CLE,BAL,1450.57797842262,1732.840574103,0.2225852123203907,0.7774147876796093,1439.09896849877,1744.31958402685,1461.87904289541,1699.47186339534,Baker Mayfield,Lamar Jackson,133.45409853075464,288.60470779745714,-6.508075920243481,54.860629644823184,0.198252931717369,0.801747068282631,201.61015947262737,436.62413887547393,140.2697046249419,303.4066509052588,1451.76146348076,1709.58944280999,15,31,87.0,,,2019,9.5,L,48.5,U
16505,2019-12-22,2019,0,,MIA,CIN,1327.42187305566,1300.50859763996,0.6292720907423817,0.3707279092576183,1337.28842109985,1290.64204959577,1309.821028585,1300.43854038408,Ryan Fitzpatrick,Andy Dalton,141.80022948873076,105.22247603975084,20.41237299275328,5.640870796575301,0.617119044049174,0.382880955950826,301.17527240758847,265.9440236265536,157.73773378061654,121.29463079843111,1320.05115055142,1290.20841841766,38,35,0.0,,,2019,1.5,W,46,O
16506,2019-12-22,2019,0,,IND,CAR,1488.72488782569,1407.41454271198,0.6989346821277662,0.3010653178722338,1508.46558204188,1387.67384849579,1474.16685671862,1454.62401251723,Jacoby Brissett,Will Grier,130.33509301817463,68.01299999999999,-0.8422701393404132,-55.24646212571178,0.679643463477161,0.320356536522839,94.89933724860072,-127.89848610135266,126.79151744121728,48.421851389864734,1495.3135271837,1433.47734205215,38,6,18.0,,,2019,-7.5,W,46,U
16507,2019-12-22,2019,0,,TEN,NO,1564.70329838464,1656.84353777467,0.4610213074717276,0.5389786925282725,1542.8631129536,1678.68372320571,1549.88389027965,1654.27949320882,Ryan Tannehill,Drew Brees,179.37389541419105,270.78460087495046,26.03054760237028,29.216553485241896,0.427552175289376,0.572447824710624,183.85903805462425,247.86347020827907,179.82240967823438,268.49248780828333,1529.84126322916,1674.32212025931,28,38,95.0,,,2019,3.5,L,49,O
16508,2019-12-22,2019,0,,LAC,OAK,1493.43701401806,1373.68223989079,0.7433653125023847,0.2566346874976153,1459.68701355604,1407.43224035281,1484.98516496953,1377.28189560757,Philip Rivers,Derek Carr,153.39380193600638,165.652128411659,-8.116263343952928,5.3344764536078415,0.704635831140674,0.295364168859326,159.11257544136305,308.26093364678866,153.96567928654207,179.91300893517197,1453.51991242072,1408.74714815638,17,24,16.0,,,2019,-7.5,L,45,U
16509,2019-12-22,2019,0,,DEN,DET,1474.70787980991,1372.78459518554,0.7232994956665749,0.2767005043334251,1487.04201364847,1360.45046134698,1493.7700567437,1395.18506022956,Drew Lock,David Blough,106.81058053194474,31.239937286320583,-8.150019624254623,-126.16592275359308,0.830630546022123,0.169369453977877,191.0165794577657,-12.88047072300549,115.2311804245268,26.82789648538798,1500.98656558744,1387.96855138582,27,17,2.0,,,2019,-9.5,W,40,O
16510,2019-12-22,2019,0,,SEA,ARI,1625.76494000045,1365.29132813451,0.8668715912557412,0.1331284087442588,1570.66227551775,1420.39399261721,1599.3361544216,1341.11317457315,Russell Wilson,Kyler Murray,193.83372229595912,155.43780800484652,0.4396902160586258,16.85588998494853,0.849924723843834,0.150075276156166,-79.68689878008189,134.05226924220943,166.48166018835502,153.2992541285828,1546.00055855594,1394.44877043881,13,27,33.0,,,2019,-8.0,L,51,U
16511,2019-12-22,2019,0,,PHI,DAL,1532.390545006,1554.96047459584,0.5607600180499548,0.4392399819500452,1551.32749712891,1536.02352247293,1531.72125578092,1533.82637837396,Carson Wentz,Dak Prescott,184.8308712189756,241.74084048163436,2.981474087902855,19.782914201589342,0.559226537840362,0.440773462159638,319.538497907604,115.7028132719966,198.3016338878384,229.13703776067055,1550.73348714945,1514.81414700543,17,9,71.0,,,2019,2.0,W,47,U
16512,2019-12-22,2019,0,,CHI,KC,1543.68536203331,1661.62972879534,0.4243912776237294,0.5756087223762706,1517.34450462293,1687.97058620572,1526.88480644388,1666.27024708428,Mitchell Trubisky,Patrick Mahomes,148.8766075296664,248.4006173926576,2.582280198349168,12.339782516781051,0.369938120592062,0.630061879407938,41.31365502158598,348.3723115188822,138.12031227885834,258.39778680528,1504.31990946801,1688.83514406015,3,26,90.0,,,2019,6.5,L,45.5,U
16513,2019-12-23,2019,0,,MIN,GB,1651.84366288367,1587.76428671758,0.6776603976191977,0.3223396023808023,1613.84658891339,1625.76136068786,1633.79204470943,1597.1727179257,Kirk Cousins,Aaron Rodgers,210.5877536920004,193.227918103472,14.198683662664044,-0.59995697529966,0.649881072257307,0.350118927742693,-74.39355454040037,55.23678382972992,182.08962286876036,179.4288046760978,1597.72928241228,1633.23548022285,10,23,94.0,,,2019,-4.0,L,47,U
16514,2019-12-29,2019,0,,NE,MIA,1680.87742430832,1337.28842109985,0.9130952388613,0.0869047611386999,1649.7868334529,1368.37901195527,1685.44040439838,1320.05115055142,Tom Brady,Ryan Fitzpatrick,168.33577016092354,157.73773378061654,-16.863151548814557,27.360506489058604,0.899676687045634,0.100323312954366,86.62311346085099,370.2440224451694,160.1645044909163,178.9883626470718,1655.2701111662,1350.2214437836,24,27,44.0,,,2019,-17.5,L,46,O
16515,2019-12-29,2019,0,,BUF,NYJ,1561.36714138316,1398.01490922375,0.7882653804284206,0.2117346195715793,1524.78724135976,1434.59480924715,1548.41895767277,1404.16108882305,Josh Allen,Sam Darnold,168.2959318726072,129.39850688352422,12.520895706987684,30.35019127352025,0.740926909408339,0.259073090591661,-11.69495966975754,98.23876477355192,150.29684271837073,126.28253267252695,1514.81657362242,1437.7634728734,6,13,46.0,,,2019,1.5,L,37,U
16516,2019-12-29,2019,0,,CIN,CLE,1290.64204959577,1439.09896849877,0.3821537457789877,0.6178462542210122,1321.44101963515,1408.29999845939,1290.20841841766,1451.76146348076,Andy Dalton,Baker Mayfield,121.29463079843109,140.26970462494174,13.394904636086489,-2.7748690771378524,0.373987942414679,0.626012057585321,117.42922294732465,-41.60720019716601,120.90809001332045,122.08201414273094,1321.50365074598,1420.46623115244,33,23,3.0,,,2019,2.5,W,44,O
16517,2019-12-29,2019,0,,DET,GB,1360.45046134698,1625.76136068786,0.2399265521055582,0.7600734478944418,1354.3534226843,1631.85839935054,1387.96855138582,1633.23548022285,David Blough,Aaron Rodgers,26.82789648538797,179.42880467609788,-122.06364701637968,-7.46951584022161,0.148277399129992,0.851722600870008,-14.277585797755464,88.70204150050253,22.71734825707363,170.35612835853837,1384.35609458618,1636.84793702249,20,23,14.0,,,2019,13.5,W,44,U
16518,2019-12-29,2019,0,,MIN,CHI,1613.84658891339,1517.34450462293,0.7170105079284214,0.2829894920715786,1596.84410480098,1534.34698873534,1597.72928241228,1504.31990946801,Sean Mannion,Mitchell Trubisky,67.82311146005999,138.12031227885825,-115.02682734078954,-2.924981436972552,0.554086146740843,0.445913853259157,-8.650013041436877,107.88123565386849,60.17579900991032,135.09640461635925,1585.34232612703,1516.70686575326,19,21,44.0,,,2019,5.0,W,36.5,O
16519,2019-12-29,2019,0,,TB,ATL,1518.71661676158,1526.00055645277,0.5823043885071284,0.4176956114928716,1495.44382461137,1549.27334860298,1507.28276020734,1527.94971981739,Jameis Winston,Matt Ryan,157.70084552672603,192.58282897697083,0.4487413046057596,-12.958824958383136,0.570620537025966,0.429379462974034,48.24482102140074,62.691766688895626,146.7552430761935,179.59372274816334,1484.56509413829,1550.66738588644,22,28,54.0,,,2019,-1.0,L,48,O
16520,2019-12-29,2019,0,,KC,LAC,1687.97058620572,1459.68701355604,0.8439972967427625,0.1560027032572375,1694.57209697917,1453.08550278259,1688.83514406015,1453.51991242072,Patrick Mahomes,Philip Rivers,258.3977868052799,153.96567928654207,16.721378097253165,-7.424511501487417,0.863060044551262,0.136939955448738,131.77417798007428,170.55426328613177,245.73542592275933,155.62453768650104,1694.56899306538,1447.78606341549,31,21,79.0,,,2019,-10.0,P,46,O
16521,2019-12-29,2019,0,,CAR,NO,1387.67384849579,1678.68372320571,0.2139938364756136,0.7860061635243863,1374.10334851294,1692.25422318856,1433.47734205215,1674.32212025931,Will Grier,Drew Brees,48.42185138986469,268.4924878082832,-62.27971332449393,26.60966927764626,0.172709749466305,0.827290250533695,-91.34762283248185,269.9706614017957,34.44490396763004,268.6403051676344,1422.72924524254,1685.07021706892,10,42,58.0,,,2019,13.5,L,45,O
16522,2019-12-29,2019,0,,DEN,OAK,1487.04201364847,1407.43224035281,0.6968707704833724,0.3031292295166276,1490.98509177594,1403.48916222534,1500.98656558744,1408.74714815638,Drew Lock,Derek Carr,115.23118042452684,179.91300893517203,-3.532218696750804,12.198192892683917,0.685371537515018,0.314628462484982,94.03323768491994,273.5098438287699,113.11138615056616,189.2726924245318,1505.09562610356,1404.63808764026,16,15,27.0,,,2019,-5.5,L,41.5,U
16523,2019-12-29,2019,0,,JAX,IND,1368.27046254882,1508.46558204188,0.393444097606858,0.6065559023931419,1405.25387771843,1471.48216687227,1396.03886978937,1495.3135271837,Gardner Minshew,Jacoby Brissett,99.3453098833536,126.7915174412172,-40.183695783581136,-2.571944420852072,0.388116654836846,0.611883345163154,203.84272921934,6.5033934166829095,109.7950518169522,114.76270503876376,1433.41549623195,1457.93690074112,38,20,13.0,,,2019,5.0,W,41.5,O
16524,2019-12-29,2019,0,,HOU,TEN,1584.2153879446,1542.8631129536,0.6484454307871061,0.3515545692128938,1542.09159482626,1584.98690607194,1573.75082891927,1529.84126322916,AJ McCarron,Ryan Tannehill,56.73257171802,179.8224096782345,-136.81834089207635,24.953277354273517,0.414259446515011,0.585740553484989,92.54658771349,201.0258826155779,60.313973317567,181.9427569719689,1548.82277612734,1554.76931602109,14,35,45.0,,,2019,10.0,L,43,O
16525,2019-12-29,2019,0,,NYG,PHI,1351.25483002815,1551.32749712891,0.3148501473611358,0.6851498526388642,1334.10697188401,1568.47535527305,1353.50140819805,1550.73348714945,Daniel Jones,Carson Wentz,154.6945359873124,198.30163388783845,5.681676518731968,9.567781717939155,0.3017118297713,0.6982881702287,124.73396362402173,178.87750339423866,151.69847875098336,196.35922083847845,1337.14409354851,1567.09080179899,17,34,24.0,,,2019,4.0,L,44,O
16526,2019-12-29,2019,0,,DAL,WSH,1536.02352247293,1309.88575963761,0.8423640046012155,0.1576359953987844,1545.67304424046,1300.23623787008,1514.81414700543,1308.29891972819,Dak Prescott,Case Keenum,229.13703776067055,120.46196794434395,12.491867131028034,11.297111620063156,0.823480622635157,0.176519377364843,343.3649033137851,5.20786402784868,240.55982431598207,108.93655755269442,1525.72291117328,1297.39015556034,47,16,12.0,,,2019,-12.5,W,47.5,O
16527,2019-12-29,2019,0,,BAL,PIT,1744.31958402685,1523.48371377048,0.8382688569200891,0.1617311430799108,1752.7485915294,1515.05470626793,1709.58944280999,1584.15156966179,Trace McSorley,Devlin Hodges,24.03126,23.954305152110383,-219.85682118877585,-109.69496293109982,0.711657311847113,0.288342688152887,50.34507272980812,-27.954057485378936,26.662641272980814,18.76346888836145,1725.43891369606,1568.30209877572,28,10,39.0,,,2019,2.0,W,35,O
16528,2019-12-29,2019,0,,LAR,ARI,1560.93247572242,1420.39399261721,0.7655181283606773,0.2344818716393226,1569.8510689254,1411.47539941423,1560.57081572631,1394.44877043881,Jared Goff,Kyler Murray,170.5606699978104,153.29925412858287,7.5723730273728975,14.943818547569336,0.779012237221959,0.220987762778041,272.4137371745473,202.31645753063447,180.7459767154841,158.20097446878805,1568.92982897427,1386.08975719085,31,24,40.0,,,2019,-7.0,P,46,O
16529,2019-12-29,2019,0,,SEA,SF,1570.66227551775,1609.70925177229,0.5372800894069923,0.4627199105930076,1551.17889970902,1629.19262758102,1546.00055855594,1624.53097223066,Russell Wilson,Jimmy Garoppolo,166.48166018835514,149.17574732923134,-13.258325348546196,1.2762837782266914,0.449329270805545,0.550670729194455,252.63629426228457,181.43594679572405,175.0971235957481,152.40176727588062,1530.15325884069,1640.37827194591,21,26,83.0,,,2019,3.5,L,47,P
16530,2020-01-04,2019,0,w,HOU,BUF,1542.09159482626,1524.78724135976,0.6162785001753872,0.3837214998246128,1552.3469500457,1514.53188614032,1548.82277612734,1514.81657362242,Deshaun Watson,Josh Allen,189.1372970491557,150.2968427183708,0.6366006838897214,2.8953063445201463,0.653603766892637,0.346396233107363,239.81311755049933,164.2108795004241,194.20487909929008,151.68824639657612,1557.96840478083,1505.67094496893,22,19,66.0,,,2020,-2.5,W,43,U
16531,2020-01-04,2019,0,w,NE,TEN,1649.7868334529,1584.98690607194,0.6785657669658507,0.3214342330341493,1619.7966571491,1614.97708237574,1655.2701111662,1554.76931602109,Tom Brady,Ryan Tannehill,160.1645044909163,181.9427569719689,-20.105626806377305,24.76578713342712,0.687783244722099,0.312216755277901,59.83554934344042,63.60811233853593,150.13160897616874,170.10929250862554,1624.76353470428,1585.27589248301,13,20,91.0,,,2020,-4.5,L,45,U
16532,2020-01-05,2019,0,w,NO,MIN,1692.25422318856,1596.84410480098,0.7157333282561831,0.2842666717438169,1662.20841768561,1626.88991030393,1685.07021706892,1585.34232612703,Drew Brees,Kirk Cousins,268.64030516763427,182.0896228687602,25.353094493439528,8.814681660024918,0.770683335148133,0.229316664851867,168.78346488679995,127.35604932476711,258.65462113955084,176.61626551436092,1651.90184888899,1618.51069430696,20,26,98.0,,,2020,-7.5,L,50,U
16533,2020-01-05,2019,0,w,PHI,SEA,1568.47535527305,1551.17889970902,0.616267748827622,0.3837322511723779,1540.34136055502,1579.31289442705,1567.09080179899,1530.15325884069,Carson Wentz,Russell Wilson,196.3592208384784,175.0971235957482,8.118186107361995,-8.287677377422414,0.692983025157913,0.307016974842087,-57.01955952843711,285.11355645844566,171.02134280178683,186.09876688201797,1534.5459098766,1562.69815076308,9,17,72.0,,,2020,-1.0,L,44,U
16534,2020-01-11,2019,0,d,SF,MIN,1629.19262758102,1626.88991030393,0.5956628076959655,0.4043371923040345,1651.8724977481,1604.21004013685,1640.37827194591,1618.51069430696,Jimmy Garoppolo,Kirk Cousins,152.40176727588053,176.61626551436075,2.8254795626399,5.637268899823756,0.674369496026148,0.325630503973852,41.510582658084864,-5.54922943520451,141.31264881410095,158.39971601940422,1658.178852544,1600.71011370887,27,10,96.0,,,2020,-7.0,W,44.5,U
16535,2020-01-11,2019,0,d,BAL,TEN,1752.7485915294,1614.97708237574,0.7626469716430816,0.2373530283569184,1705.14631176135,1662.57936214379,1725.43891369606,1585.27589248301,Lamar Jackson,Ryan Tannehill,303.4066509052587,170.10929250862569,69.19572013943127,17.61076554508423,0.869166721936433,0.130833278063567,237.98006289189328,195.1699364045148,296.86399210392216,172.61535689821457,1667.5293133267,1643.18549285237,12,28,100.0,,,2020,-10.0,L,47.5,U
16536,2020-01-12,2019,0,d,KC,HOU,1694.57209697917,1552.3469500457,0.7672564391213346,0.2327435608786654,1707.52397717462,1539.39506985025,1694.56899306538,1557.96840478083,Patrick Mahomes,Deshaun Watson,245.7354259227592,194.20487909929,9.554128751130174,3.1385616747622698,0.826137664970614,0.173862335029386,438.4466265410286,334.9128411374493,265.00654598458607,208.27567530310588,1703.99549441978,1548.54190342643,51,31,95.0,,,2020,-10.0,W,50.5,O
16537,2020-01-12,2019,0,d,GB,SEA,1631.85839935054,1579.31289442705,0.662989779883698,0.337010220116302,1643.32268994627,1567.84860383132,1636.84793702249,1562.69815076308,Aaron Rodgers,Russell Wilson,170.35612835853843,186.09876688201783,-11.6323782069901,-2.3724718654164,0.740069339042691,0.259930660957309,186.0377094636096,257.00258450775743,171.92428646904554,193.18914864459185,1645.45174703519,1554.09434075038,28,23,87.0,,,2020,-4.5,W,46,O
16538,2020-01-19,2019,0,c,KC,TEN,1707.52397717462,1662.57936214379,0.6531449428081411,0.3468550571918589,1723.94156010318,1646.16177921523,1703.99549441978,1643.18549285237,Patrick Mahomes,Ryan Tannehill,265.00654598458584,172.61535689821466,18.711982344487076,17.98325946262459,0.693796151692352,0.306203848307648,401.93735076292376,198.01349009620267,278.69962646241964,175.15517021801344,1718.2900315881,1628.89095568405,35,24,100.0,,,2020,-7.5,W,51,O
16539,2020-01-19,2019,0,c,SF,GB,1651.8724977481,1643.32268994627,0.604293379331941,0.3957066206680589,1674.00727853106,1621.18790916331,1658.178852544,1645.45174703519,Jimmy Garoppolo,Aaron Rodgers,141.31264881410092,171.92428646904554,-2.860353646381776,-10.266680241386924,0.638693960317247,0.361306039682753,54.3687462979947,220.08452305218057,132.6182585624903,176.74031012735904,1678.1659099099,1625.46468966929,37,20,97.0,,,2020,-8.0,W,46.5,O
16540,2020-02-02,2019,1,s,KC,SF,1723.94156010318,1674.00727853106,0.5713704704830219,0.4286295295169781,1744.77087613445,1653.17796249979,1718.2900315881,1678.1659099099,Patrick Mahomes,Jimmy Garoppolo,278.6996264624197,132.61825856249024,24.62292346617975,-7.064531089868006,0.630308519384628,0.369691480615372,162.18658791519655,98.64910660701756,267.0483226076974,129.221343366943,1735.92025087664,1660.53569062136,31,20,100.0,,,2020,-1.5,W,52.5,U
16541,2020-09-10,2020,0,,KC,HOU,1664.8472507563,1527.93004656683,0.7617556234419874,0.2382443765580125,1676.66606788782,1516.11122943531,1651.21477930592,1497.45437853921,Patrick Mahomes,Deshaun Watson,239.69529634104347,195.6158108625996,6.942808555297199,3.632658647374353,0.751960887878559,0.248039112121441,250.96437085883957,163.1138588984335,240.8222037928231,192.36561566618295,1663.56704842522,1485.10210941991,34,20,83.0,,,2020,-9.5,W,53.5,O
16542,2020-09-13,2020,0,,JAX,IND,1438.50258514562,1482.65477791485,0.5299664494662789,0.4700335505337211,1457.86722628058,1463.29013677989,1392.05742049599,1518.20362949803,Gardner Minshew,Philip Rivers,121.75534324798448,155.62453768650096,-8.65106349847079,6.977386515424699,0.352055340257748,0.647944659742252,216.97903246582692,266.9854309842327,131.27771216976873,166.7606270162741,1420.36837891586,1489.89267107816,27,20,23.0,,,2020,7.0,W,44,O
16543,2020-09-13,2020,0,,DET,CHI,1404.5689484562,1524.56465915689,0.4215092683241263,0.5784907316758736,1391.33198675325,1537.80162085984,1437.08544324137,1527.16005372295,Matthew Stafford,Mitchell Trubisky,193.20080426883652,140.7313578475398,15.61111346576067,-1.5795917359919187,0.444199406160224,0.555800593839776,188.31838710936077,238.5126198345244,192.71256255288893,150.50948404623827,1423.03587047394,1541.20962649038,23,27,42.0,,,2020,-2.5,L,42.5,O
16544,2020-09-13,2020,0,,WSH,PHI,1368.49082524672,1528.56090703668,0.3664986291391949,0.633501370860805,1400.24441328388,1496.80731899952,1383.28102301341,1548.79785375036,Dwayne Haskins,Carson Wentz,88.77397480873383,167.6750614866106,-11.02758961486644,-0.7296714575030214,0.305872352991452,0.694127647008548,80.10552880929026,-84.54966307750611,87.90713020878948,142.4525890301989,1418.87305330308,1513.20582346069,27,17,26.0,,,2020,5.5,W,41.5,O
16545,2020-09-13,2020,0,,MIN,GB,1571.1400267579,1582.45860610887,0.5766448393914209,0.4233551606085791,1543.9203734166,1609.67825945017,1544.58985815753,1555.43202703762,Kirk Cousins,Aaron Rodgers,158.2088413998236,176.7403101273592,-0.8127626628567732,0.4903804206618943,0.531452081883373,0.468547918116627,272.75864271301964,487.2327445290756,169.6638215311432,207.78955356753087,1519.86968659129,1580.15219860386,34,43,73.0,,,2020,-1.0,L,44,O
16546,2020-09-13,2020,0,,BUF,NYJ,1511.35459076021,1458.06320616477,0.6639484515376263,0.3360515484623737,1526.64857955406,1442.76921737092,1532.80620288198,1451.14666152742,Josh Allen,Sam Darnold,153.17523918270254,134.1209538896657,0.600610327407412,5.190107554616823,0.654757765511483,0.345242234488517,380.75141913236666,93.64726546452256,175.93285717766898,130.0735850471514,1548.56679499737,1435.38606941203,27,17,45.0,,,2020,-6.5,W,39.5,O
16547,2020-09-13,2020,0,,ATL,SEA,1534.51556573532,1546.89906922088,0.5751476029998406,0.4248523970001594,1503.41479134028,1577.99984361592,1500.66241997476,1543.56695750008,Matt Ryan,Russell Wilson,179.59372274816346,193.18914864459177,-1.7392631602948825,4.237290702421589,0.489693710929416,0.510306289070584,322.2690206123886,440.2112875470617,193.861252534586,217.89136253483875,1474.89970032621,1569.32967714863,25,38,60.0,,,2020,-1.0,L,49.5,O
16548,2020-09-13,2020,0,,NE,MIA,1581.53110476607,1413.91934130351,0.7923288905103788,0.2076711094896212,1590.53822932484,1404.91221674474,1556.62235882317,1424.15881328524,Cam Newton,Ryan Fitzpatrick,153.5884063793541,178.98836264707165,-5.040866978024464,10.509748477961706,0.709142352822815,0.290857647177185,270.2872630107335,42.3962623373444,165.25829204249203,165.32915261609895,1569.65418991284,1411.12698219557,21,11,44.0,,,2020,-7.5,W,41.5,U
16549,2020-09-13,2020,0,,BAL,CLE,1638.43087450757,1440.53333230626,0.8195586107690566,0.1804413892309434,1649.7022512196,1429.26195559423,1628.80840918371,1499.69388603388,Lamar Jackson,Baker Mayfield,262.05704846321186,130.9705649923186,17.748461456032533,-3.594276953151063,0.743296020688857,0.256703979311143,363.493928702619,64.24335677693175,272.20073648715254,124.29784417077988,1645.36944560356,1483.13284961403,38,6,80.0,,,2020,-7.0,W,47,U
16550,2020-09-13,2020,0,,CAR,OAK,1417.73556567529,1437.32610815023,0.5649798831816134,0.4350201168183866,1399.16628249294,1455.89539133258,1416.3016100539,1461.43732080895,Teddy Bridgewater,Derek Carr,155.1746106218111,181.3635737036693,11.854378183368588,4.493929856258044,0.504181800641657,0.495818199358343,221.3393375451749,247.8007917753004,161.7910833141475,188.0072955108324,1400.05115947471,1477.68777138814,30,34,22.0,,,2020,3.0,L,48,O
16551,2020-09-13,2020,0,,CIN,LAC,1382.62734642343,1470.39033518839,0.4672882175579576,0.5327117824420424,1369.80404629252,1483.2136353193,1393.80703349911,1477.79990387011,Joe Burrow,Tyrod Taylor,112.90158,111.81993493043998,-3.964875504918559,-16.20813350840344,0.455303549246145,0.544696450753855,133.42290172226728,39.87707481592329,114.95371217222672,104.62564891898832,1381.35953526324,1490.24740210598,13,16,15.0,,,2020,2.5,L,41.5,U
