,date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating,year,spread,spread_result,ou_line,ou_result
16568,2020-09-20,2020,0,,ARI,WSH,1470.85372441385,1400.24441328388,0.6858158657757227,0.3141841342242772,1487.26423830273,1383.833899395,1486.76697472625,1418.87305330308,Kyler Murray,Dwayne Haskins,172.96054148150907,87.90713020878954,10.97975107475565,-10.909632434095233,0.679785389079585,0.320214610920415,341.05411109199537,48.05304639262874,189.7698984425577,83.92172182717346,1503.52718373146,1402.11284429787,30,15,24.0,,,2020,-7.5,W,46.5,U
16569,2020-09-20,2020,0,,HOU,BAL,1516.11122943531,1649.7022512196,0.4025523148159708,0.5974476851840291,1493.54429844225,1672.26918221266,1485.10210941991,1645.36944560356,Deshaun Watson,Lamar Jackson,192.3656156661829,272.20073648715254,1.8259281167972008,21.932882395201517,0.305884939037791,0.694115060962209,160.32747995371005,121.56244333152247,189.16180209493555,257.13690717158954,1468.4942826148,1661.97727240867,16,33,81.0,,,2020,7.5,L,49.5,U
16570,2020-09-20,2020,0,,LAC,KC,1483.2136353193,1676.66606788782,0.3231284407315246,0.6768715592684754,1474.74885000624,1685.13085320088,1490.24740210598,1663.56704842522,Justin Herbert,Patrick Mahomes,110.63447999999998,240.82220379282316,-12.98603875769739,7.159121853422178,0.283574290586952,0.716425709413048,260.5244569691369,320.75804765177907,125.62347769691368,248.81578817871872,1482.90251057042,1670.91193996078,20,23,80.0,,,2020,8.5,W,47,U
16571,2020-09-20,2020,0,,SEA,NE,1577.99984361592,1590.53822932484,0.5749297298417716,0.4250702701582284,1592.87754087819,1575.66053206257,1569.32967714863,1569.65418991284,Russell Wilson,Cam Newton,217.89136253483903,165.2582920424921,16.376533112424223,1.0461192024459016,0.582639311479773,0.417360688520227,433.6027402361028,418.9818605973924,239.46250030496543,190.63064889798216,1583.90199331897,1555.0818737425,35,30,84.0,,,2020,-4.0,W,45,O
16572,2020-09-21,2020,0,,OAK,NO,1455.89539133258,1622.05289565324,0.358401373194474,0.641598626805526,1488.1481201421,1589.80016684372,1477.68777138814,1620.15843774477,Derek Carr,Drew Brees,188.00729551083248,247.22690452035175,7.591094267026715,8.979854929570134,0.35357738665858,0.64642261334142,288.9032643182539,208.58866168354132,198.0968923915746,243.3630802366708,1510.23969077505,1587.60651835786,34,24,74.0,,,2020,4.0,W,47.5,O
16573,2020-09-24,2020,0,,JAX,MIA,1452.2115855479,1393.58529907348,0.6707656714091186,0.3292343285908814,1410.35916883678,1435.4377157846,1413.72236029353,1401.91497971978,Gardner Minshew,Ryan Fitzpatrick,141.99616656659214,178.2813566751812,2.0747676288893406,9.473025266189774,0.555413895448386,0.444586104551614,80.63402234765559,318.1746189437389,135.85995214469844,192.27068290203695,1380.42960357907,1435.20773643424,13,31,11.0,,,2020,-2.5,L,49.5,U
16574,2020-09-27,2020,0,,NYG,SF,1365.3150909111,1598.64039844194,0.2750881718883121,0.7249118281116879,1348.28508158659,1615.67040776645,1395.41506630729,1598.6668351349,Daniel Jones,Nick Mullens,145.88058524173263,75.33065861079,-3.064581989508939,-63.97352411804309,0.361143290767287,0.638856709232713,70.28454876468399,223.51510699658544,138.32098159402776,90.14910344936952,1372.38432138119,1621.697580061,9,36,28.0,,,2020,3.0,L,44,O
16575,2020-09-27,2020,0,,CLE,WSH,1440.39259598389,1383.833899395,0.6681319218202252,0.3318680781797748,1457.42575493683,1366.80074044206,1493.92245622074,1402.11284429787,Baker Mayfield,Dwayne Haskins,131.2290109627771,83.92172182717356,-2.9477939444514063,-12.356855003198309,0.685640082523032,0.314359917476968,132.8976965530193,-30.17796186541884,131.3958795218013,72.51175345791431,1509.96091766317,1386.07438285544,34,20,19.0,,,2020,-7.5,W,45,O
16576,2020-09-27,2020,0,,NE,OAK,1575.66053206257,1488.1481201421,0.7063935006760398,0.2936064993239602,1591.21895942437,1472.5896927803,1555.0818737425,1510.23969077505,Cam Newton,Derek Carr,190.63064889798235,198.09689239157464,13.679991670068894,12.25633799404639,0.6249953488486,0.3750046511514,37.74551961498945,297.708894239922,175.34213596968306,208.05809257640936,1575.50738324853,1489.81418126902,36,20,71.0,,,2020,-7.0,W,47,O
16577,2020-09-27,2020,0,,MIN,TEN,1513.50110984697,1614.37079408025,0.4485620001658003,0.5514379998341997,1507.38248072104,1620.48942320618,1492.14459018835,1559.86886201517,Kirk Cousins,Ryan Tannehill,131.16607656384505,199.91688003248905,-14.541275224500406,17.565031021435928,0.408868026350271,0.591131973649729,133.44543434672835,165.53081941795804,131.39401234213338,196.478273971036,1486.63680375313,1565.37664845039,30,31,62.0,,,2020,3.0,W,49.5,O
16578,2020-09-27,2020,0,,BUF,LAR,1537.97549722532,1588.30361483314,0.5211019938524423,0.4788980061475577,1551.16540534358,1575.11370671488,1557.77879747316,1579.09383047257,Josh Allen,Jared Goff,201.6024905474844,184.98179944675465,24.186736053001827,8.148963474153476,0.552413542331408,0.447586457668592,322.2667631614434,301.8549245622002,213.6689178088803,196.6691119582992,1569.98570059714,1566.88692734859,35,32,85.0,,,2020,-1.5,W,46.5,O
16579,2020-09-27,2020,0,,PHI,CIN,1467.04162910093,1358.67340590286,0.7306627556439421,0.2693372443560579,1460.0067665966,1365.70826840719,1484.66873741733,1370.56992865653,Carson Wentz,Joe Burrow,142.50737982673894,128.3178932833152,-12.61180750892206,4.078553194162915,0.681841349388015,0.318158650611985,164.75532750183936,115.60800723085318,144.732174594249,127.04690467806904,1479.12285339728,1376.11581267658,23,23,14.0,,,2020,-5.5,L,46.5,U
16580,2020-09-27,2020,0,,ATL,CHI,1498.30941323958,1543.88346110585,0.5279270965908579,0.4720729034091421,1481.16470818185,1561.02816616358,1470.18186701395,1549.16884173055,Matt Ryan,Mitchell Trubisky,209.0174771510285,136.54998995539967,12.78550395460569,-3.7607186427703176,0.461091403936782,0.538908596063218,61.1566118466666,141.19445449169345,194.2313906205923,137.01443640902906,1455.52045085358,1563.83025789092,26,30,55.0,,,2020,-2.5,L,46,O
16581,2020-09-27,2020,0,,PIT,HOU,1543.19651050807,1493.54429844225,0.6592584084954063,0.3407415915045937,1556.66561724169,1480.07519170863,1572.20087379423,1468.4942826148,Ben Roethlisberger,Deshaun Watson,219.4892130777033,189.16180209493544,25.74344034307782,0.1327249253335637,0.723261044666177,0.276738955333823,136.24061218057125,156.32286079179593,211.1643529879901,185.87790796462156,1582.89860375641,1457.79655265262,28,21,64.0,,,2020,-3.5,W,46.5,O
16582,2020-09-27,2020,0,,IND,NYJ,1493.70940034952,1419.71066912447,0.690004645043416,0.309995354956584,1513.54337311887,1399.87669635512,1517.6177674811,1414.5903839536,Philip Rivers,Sam Darnold,163.17030414647124,132.7702536739161,9.791572326911412,4.109906181229872,0.696463013078604,0.303536986921396,220.9344232474312,-23.74165571912244,168.94671605656723,117.11906273461224,1536.99481721007,1395.21333422463,36,7,33.0,,,2020,-12.5,W,44,U
16583,2020-09-27,2020,0,,LAC,CAR,1474.74885000624,1384.27535111034,0.7099162646920861,0.2900837353079138,1447.37431398868,1411.6498871279,1482.90251057042,1384.28937519843,Justin Herbert,Teddy Bridgewater,125.62347769691378,156.78346230431345,-4.84223797135552,11.337590334433097,0.671149253871595,0.328850746128405,232.8969820576773,212.94643628481492,136.35082813299013,162.3997597023636,1457.41607454358,1409.77581122527,16,21,18.0,,,2020,-6.0,L,43.5,U
16584,2020-09-27,2020,0,,ARI,DET,1487.26423830273,1382.36750194219,0.7267120327526846,0.2732879672473154,1465.42928059732,1404.2024596476,1503.52718373146,1408.93813318579,Kyler Murray,Matthew Stafford,189.7698984425577,184.43400645689945,18.83544200154244,9.717837039779225,0.695509074706138,0.304490925293862,169.4539068811271,151.2166850886222,187.73829928641467,181.1122743200717,1482.89807810535,1429.5672388119,23,26,32.0,,,2020,-4.5,L,55.5,U
16585,2020-09-27,2020,0,,SEA,DAL,1592.87754087819,1526.91686194339,0.6800214256766446,0.3199785743233554,1605.43741664957,1514.35698617201,1583.90199331897,1546.08162491584,Russell Wilson,Dak Prescott,239.46250030496537,250.73984299329567,26.34327534186609,21.06102740818624,0.616932433350749,0.383067566649251,334.05861477968426,319.78905858314937,248.9221117524373,257.64476455228106,1599.25557791927,1530.72804031554,38,31,86.0,,,2020,-5.5,W,58,O
16586,2020-09-27,2020,0,,DEN,TB,1474.23043774932,1501.27286392735,0.5544090416346135,0.4455909583653865,1441.00877789457,1534.4945237821,1470.44881151254,1536.04951164868,Jeff Driskel,Tom Brady,71.4304106415118,150.33259979853025,-45.23150668427653,-0.9803776654692912,0.312751030293993,0.687248969706007,-19.634579429358265,261.1877093418836,62.323911634424775,161.4181107528656,1453.10922515427,1553.38909800695,10,28,36.0,,,2020,6.0,L,42.5,U
16587,2020-09-27,2020,0,,NO,GB,1589.80016684372,1618.64274426123,0.551847671111069,0.448152328888931,1566.46596531982,1641.97694578513,1587.60651835786,1594.24993589201,Drew Brees,Aaron Rodgers,243.3630802366708,206.10192619662,6.598950041251281,14.347145278273482,0.532561863420979,0.467438136579021,361.7969425289703,315.3443921179662,255.2064664659008,217.0261727887546,1565.2274048374,1616.62904941247,30,37,90.0,,,2020,-3.5,L,52,O
16588,2020-09-28,2020,0,,BAL,KC,1672.26918221266,1685.13085320088,0.574474870034691,0.425525129965309,1640.39976549606,1717.00026991748,1661.97727240867,1670.91193996078,Lamar Jackson,Patrick Mahomes,257.1369071715896,248.8157881787186,13.304323617659897,10.797957953698734,0.54363451232188,0.45636548767812,116.78452513630518,600.4173969716504,243.1016689680612,283.9759490580118,1632.12095268915,1700.7682596803,20,34,99.0,,,2020,-3.5,L,55,U
16589,2020-10-01,2020,0,,NYJ,DEN,1399.87669635512,1441.00877789457,0.5342947632926471,0.4657052367073528,1375.00164241102,1465.88383183867,1395.21333422463,1453.10922515427,Sam Darnold,Brett Rypien,117.11906273461216,0.0,-3.9211845974835646,-109.84709248803112,0.623372699067825,0.376627300932175,156.02461489041437,55.74399310068468,121.00961795019238,5.574399310068468,1365.31641099366,1483.00614838524,28,37,2.0,,,2020,-1.0,L,41,O
16590,2020-10-04,2020,0,,HOU,MIN,1480.07519170863,1507.38248072104,0.5540323557567841,0.4459676442432159,1455.30411746986,1532.15355495981,1457.79655265262,1486.63680375313,Deshaun Watson,Kirk Cousins,185.8779079646214,131.39401234213352,-1.5158583860900512,-13.700243574131058,0.529611619272963,0.470388380727037,208.3705694626852,124.44487258716778,188.1271741144278,130.69909836663695,1434.30305079202,1510.13030561373,23,31,30.0,,,2020,-3.5,L,52.5,O
16591,2020-10-04,2020,0,,MIA,SEA,1435.4377157846,1605.43741664957,0.3533315511220334,0.6466684488779666,1420.61804106515,1620.25709136902,1435.20773643424,1599.25557791927,Ryan Fitzpatrick,Russell Wilson,192.27068290203707,248.9221117524375,15.994037116308226,29.755917298508933,0.316285043167604,0.683714956832396,206.0858966696168,215.49861224589785,193.652204278795,245.57976180178355,1422.10626482207,1612.35704953144,23,31,66.0,,,2020,4.5,L,55,U
16592,2020-10-04,2020,0,,CIN,JAX,1365.70826840719,1410.35916883678,0.5292512683540253,0.4707487316459747,1386.20549114455,1389.86194609942,1376.11581267658,1380.42960357907,Joe Burrow,Gardner Minshew,127.0469046780691,135.85995214469833,3.2391312318317844,-1.097077963502071,0.55096240209727,0.44903759790273,198.61217901217705,219.84385214237224,134.20343211147988,144.2583421444657,1395.5348734313,1361.01054282435,33,25,4.0,,,2020,-1.0,W,50,O
16593,2020-10-04,2020,0,,WSH,BAL,1366.80074044206,1640.39976549606,0.2313342627133343,0.7686657372866657,1355.35655618124,1651.84394975688,1386.07438285544,1632.12095268915,Dwayne Haskins,Lamar Jackson,72.51175345791431,243.1016689680612,-17.443996437668137,5.621488335012695,0.204482717439294,0.795517282560706,251.58281813869212,262.17910274099347,90.4188599259921,245.0094123453545,1376.07232851184,1642.12300703275,17,31,44.0,,,2020,14.5,W,45,O
16594,2020-10-04,2020,0,,CAR,ARI,1411.6498871279,1465.42928059732,0.516142139141849,0.4838578608581509,1434.73694630625,1442.34222141897,1409.77581122527,1482.89807810535,Teddy Bridgewater,Kyler Murray,162.3997597023635,187.7382992864148,13.57885951673626,16.87787032339386,0.448002028728853,0.551997971271146,323.472141849816,367.7384239704186,178.50699791710872,205.7383117548152,1436.69214456426,1455.98174476636,31,21,29.0,,,2020,3.0,W,52.5,U
16595,2020-10-04,2020,0,,DET,NO,1404.2024596476,1566.46596531982,0.3635720452851375,0.6364279547148625,1390.65196560641,1580.01645936101,1429.5672388119,1565.2274048374,Matthew Stafford,Drew Brees,181.1122743200717,255.2064664659005,7.571079119376302,12.190695653803594,0.355290576778835,0.644709423221165,129.9234635276929,134.87750255269586,175.99339324083385,243.17357007458008,1416.36131933424,1578.43332431506,29,35,51.0,,,2020,3.0,L,51.5,O
16596,2020-10-04,2020,0,,TB,LAC,1534.4945237821,1447.37431398868,0.7059250323483842,0.2940749676516158,1545.93378393067,1435.93505384011,1553.38909800695,1457.41607454358,Tom Brady,Justin Herbert,161.41811075286566,136.35082813299024,4.611396694971991,0.7635491452505405,0.6929991365389,0.3070008634611,387.72540548619895,283.92344055773475,184.04884022619905,151.1080893754647,1565.38565075863,1445.4195217919,38,31,51.0,,,2020,-7.5,L,42.5,O
16597,2020-10-04,2020,0,,DAL,CLE,1514.35698617201,1457.42575493683,0.6686072497601839,0.331392750239816,1479.17876130096,1492.60397980788,1530.72804031554,1509.96091766317,Dak Prescott,Baker Mayfield,257.64476455228106,131.39587952180116,23.46043681726968,-2.7169699677169623,0.618727883163912,0.381272116836088,441.8772272434773,132.52197505632589,276.06801082140066,131.50848907525366,1498.75613586115,1541.93282211756,38,49,64.0,,,2020,-3.5,L,56.5,O
16598,2020-10-04,2020,0,,LAR,NYG,1575.11370671488,1348.28508158659,0.8428913691062858,0.1571086308937141,1581.20920197957,1342.1895863219,1566.88692734859,1372.38432138119,Jared Goff,Daniel Jones,196.6691119582992,138.32098159402776,13.585171556218029,-6.691154713885952,0.814993330700825,0.185006669299175,152.57564266238117,38.159716018996434,192.2597650287074,128.30485503652463,1574.16482035858,1365.1064283712,17,9,31.0,,,2020,-13.5,L,50,U
16599,2020-10-04,2020,0,,OAK,BUF,1472.5896927803,1551.16540534358,0.4804729159878239,0.5195270840121762,1452.72993611537,1571.02516200851,1489.81418126902,1569.98570059714,Derek Carr,Josh Allen,208.05809257640945,213.66891780888028,16.624121186761435,29.010612881049703,0.426242254470132,0.573757745529868,342.1684693497147,297.84453464986507,221.46913025373996,222.08647949297875,1472.49373439531,1587.30614747085,23,30,74.0,,,2020,3.0,L,53,P
16600,2020-10-04,2020,0,,CHI,IND,1561.02816616358,1513.54337311887,0.6564501468676186,0.3435498531323814,1530.62637113269,1543.94516814976,1563.83025789092,1536.99481721007,Nick Foles,Philip Rivers,147.2596536734753,168.9467160565671,6.904757780629188,12.190199665613626,0.578786430181956,0.421213569818044,143.07171808245857,122.74507226995826,146.8408601143736,164.32655167790622,1537.74110613613,1563.08396896486,11,19,77.0,,,2020,3.5,L,43.5,U
16601,2020-10-04,2020,0,,SF,PHI,1615.67040776645,1460.0067665966,0.7807841760955005,0.2192158239044994,1584.57159672968,1491.10557763337,1621.697580061,1479.12285339728,Nick Mullens,Carson Wentz,90.14910344936958,144.732174594249,-53.36562549285099,-10.868819749721023,0.695101834983238,0.304898165016762,23.003897884935693,157.48661234207484,83.43458289292619,146.00761836903158,1595.05478576002,1505.76564769826,20,25,57.0,,,2020,-8.5,L,45.5,U
16603,2020-10-05,2020,0,,GB,ATL,1641.97694578513,1481.16470818185,0.7858147411535535,0.2141852588464464,1652.4975766358,1470.64407733118,1616.62904941247,1455.52045085358,Aaron Rodgers,Matt Ryan,217.0261727887545,194.23139062059212,19.09191131042711,4.753185491657119,0.771643301544275,0.228356698455725,389.8510227827325,163.49338641814563,234.30865778815237,191.1575902003475,1627.91224380609,1444.23725645996,30,16,70.0,,,2020,-5.0,W,56.5,U
16604,2020-10-08,2020,0,,CHI,TB,1530.62637113269,1545.93378393067,0.5710296974910715,0.4289703025089285,1536.44180588429,1540.11834917907,1537.74110613613,1565.38565075863,Nick Foles,Tom Brady,146.84086011437367,184.04884022619896,6.350123112046875,15.6961915968901,0.406173416045928,0.593826583954072,129.11355954547315,143.96410967208533,145.06813005748364,180.04036717078756,1546.22781173072,1556.89894516404,20,19,78.0,,,2020,3.5,W,44,U
16605,2020-10-11,2020,0,,PIT,PHI,1556.66561724169,1491.10557763337,0.6795193919154442,0.3204806080845558,1570.59750046376,1477.1736944113,1582.89860375641,1505.76564769826,Ben Roethlisberger,Carson Wentz,211.16435298799004,146.00761836903163,20.29383828106734,-9.68765687484374,0.722408152096265,0.277591847903735,316.5099940063139,61.02300876783111,221.6989170898224,137.5091574089116,1594.78452181649,1493.87972963818,38,29,72.0,,,2020,-7.5,W,44,O
16606,2020-10-11,2020,0,,KC,OAK,1730.03968436867,1452.72993611537,0.8776640895288824,0.1223359104711175,1684.36430620528,1498.40531427875,1710.59490761336,1472.49373439531,Patrick Mahomes,Derek Carr,283.0983282065657,221.46913025374,26.007423045154333,22.49843396608861,0.83303270115894,0.16696729884106,168.7385989329968,314.1893014159842,271.66235527920884,230.74114736996444,1668.66636201909,1514.42227998958,32,40,91.0,,,2020,-11.0,L,54.5,O
16607,2020-10-11,2020,0,,BAL,CIN,1651.84394975688,1386.20549114455,0.8702654640775547,0.1297345359224453,1659.1047150535,1378.94472584793,1642.12300703275,1395.5348734313,Lamar Jackson,Joe Burrow,245.0094123453544,134.2034321114797,6.294285606908659,6.65543838694548,0.834395513093151,0.165604486906849,68.89795055087868,-80.14003175261753,227.3982661659068,112.76908572506998,1651.57702119705,1386.080859267,27,3,56.0,,,2020,-12.5,W,49,U
16608,2020-10-11,2020,0,,ATL,CAR,1470.64407733118,1434.73694630625,0.6412671406771083,0.3587328593228917,1442.69247392226,1462.68854971517,1444.23725645996,1436.69214456426,Matt Ryan,Teddy Bridgewater,191.15759020034756,178.5069979171086,2.9786260069519703,20.95353564827193,0.533732629988531,0.466267370011469,15.35779378752267,280.564762659222,173.57761055906502,188.71277439131995,1421.8005252614,1459.12887576282,16,23,24.0,,,2020,-2.5,L,53.5,U
16609,2020-10-11,2020,0,,NYJ,ARI,1375.00164241102,1442.34222141897,0.4966316869972015,0.5033683130027984,1344.79365438891,1472.55020944108,1365.31641099366,1455.98174476636,Joe Flacco,Kyler Murray,108.30331697956716,205.7383117548152,-14.486148730444375,25.03398304142438,0.375187404026254,0.624812595973746,54.15482577295032,344.6430844612767,102.88846785890549,219.6287890254613,1343.35551294848,1477.94264281154,10,30,11.0,,,2020,7.0,L,48.5,U
16610,2020-10-11,2020,0,,WSH,LAR,1355.35655618124,1581.20920197957,0.2837486664232802,0.7162513335767198,1339.25615107631,1597.3096070845,1376.07232851184,1574.16482035858,Kyle Allen,Jared Goff,85.50560160156563,192.2597650287075,-12.531501706172463,10.701239513611352,0.262925444789623,0.737074555210377,58.32802123367176,263.2264386195688,82.78784356477625,199.3564323877937,1361.26771839298,1588.96943047744,10,30,31.0,,,2020,7.0,L,45,U
16611,2020-10-11,2020,0,,HOU,JAX,1455.30411746986,1389.86194609942,0.6793716141875512,0.3206283858124488,1472.45536019211,1372.71070337717,1434.30305079202,1361.01054282435,Deshaun Watson,Gardner Minshew,188.12717411442767,144.2583421444658,-0.3154323918824004,3.156970934556792,0.64814452870837,0.35185547129163,300.1878610771933,176.92891997343452,199.33324281070423,147.52539992736266,1453.32319444347,1341.9903991729,30,14,7.0,,,2020,-6.5,W,55,U
16612,2020-10-11,2020,0,,SF,MIA,1584.57159672968,1420.61804106515,0.788842538315648,0.211157461684352,1526.53367561631,1478.65596217852,1595.05478576002,1422.10626482207,Jimmy Garoppolo,Ryan Fitzpatrick,137.48490141813008,193.652204278795,-0.0042859712263435,15.885095948871935,0.760155459018387,0.239844540981613,-174.810027350772,377.9385727405959,106.25540854123987,212.08084112497508,1539.92639791363,1477.23465266846,17,43,55.0,,,2020,-8.5,L,50.5,O
16613,2020-10-11,2020,0,,DAL,NYG,1479.17876130096,1342.1895863219,0.761830803592633,0.238169196407367,1485.22691304373,1336.14143457913,1498.75613586115,1365.1064283712,Dak Prescott,Daniel Jones,276.0680108214006,128.30485503652477,31.49903811096606,-11.364660256943072,0.775211867451239,0.224788132548761,41.95315154488722,43.03216731913473,252.6565248937493,119.77758626478575,1504.43359217444,1359.42897205791,37,34,18.0,,,2020,-7.5,L,52,O
16614,2020-10-11,2020,0,,CLE,IND,1492.60397980788,1543.94516814976,0.519646489704361,0.480353510295639,1514.58858392093,1521.96056403671,1541.93282211756,1563.08396896486,Baker Mayfield,Philip Rivers,131.5084890752536,164.3265516779063,-2.5248166926048183,9.270607493002672,0.50159419734207,0.49840580265793,144.13442319396054,12.19965689692827,132.77108248712432,149.11386219980852,1564.8737061284,1540.14308495402,32,23,75.0,,,2020,-1.0,W,48.5,O
16615,2020-10-11,2020,0,,SEA,MIN,1620.25709136902,1532.15355495981,0.7070987483885375,0.2929012516114625,1624.05337216934,1528.35727415949,1612.35704953144,1510.13030561373,Russell Wilson,Kirk Cousins,245.57976180178355,130.69909836663703,26.596946458256497,-13.362688383172593,0.738953098824984,0.261046901175016,219.698332005176,124.13789285176092,242.9916188221228,130.0429778151494,1615.7011643798,1506.78619076537,27,26,79.0,,,2020,-6.5,L,54,U
16616,2020-10-12,2020,0,,NO,LAC,1580.01645936101,1435.93505384011,0.7691591368249502,0.2308408631750498,1585.86125522092,1430.0902579802,1578.43332431506,1445.4195217919,Drew Brees,Justin Herbert,243.17357007457997,151.10808937546477,5.564712675453034,8.104002309225253,0.727033801310701,0.272966198689299,242.2454262275144,238.89358136693312,243.08075568987343,159.8866385746116,1585.45815706412,1438.39468904284,30,27,56.0,,,2020,-7.0,L,49.5,O
16617,2020-10-13,2020,0,,TEN,BUF,1620.48942320618,1571.02516200851,0.6590153248981255,0.3409846751018744,1641.85441673774,1549.66016847695,1565.37664845039,1587.30614747085,Ryan Tannehill,Josh Allen,196.47827397103583,222.0864794929786,14.967476439637608,31.76886307904625,0.531284054000377,0.468715945999623,424.3563368978538,152.80945364501684,219.2660802637177,215.1587769081824,1595.97018163167,1556.71261428957,42,16,89.0,,,2020,3.0,W,52,O
16618,2020-10-18,2020,0,,MIN,ATL,1528.35727415949,1442.69247392226,0.7041828046041915,0.2958171953958085,1484.65753972531,1486.39220835644,1506.78619076537,1421.8005252614,Kirk Cousins,Matt Ryan,130.0429778151494,173.57761055906502,-13.022614239757653,-5.960295114036786,0.659131588154527,0.340868411845473,141.10281554188578,423.5097064205435,131.14896158782304,198.57082014521285,1466.59049147052,1461.99622455625,23,40,25.0,,,2020,-3.5,L,53.5,O
16619,2020-10-18,2020,0,,PIT,CLE,1570.59750046376,1514.58858392093,0.6674298150502322,0.3325701849497677,1592.44766164432,1492.73842274037,1594.78452181649,1564.8737061284,Ben Roethlisberger,Baker Mayfield,221.69891708982237,132.77108248712418,24.546428417930095,-1.7672791520392954,0.62627117761337,0.37372882238663,85.80596506770684,-10.04185065493533,208.1096218876108,118.4897891729182,1619.67478570813,1539.98344223676,38,7,87.0,,,2020,-3.0,W,50,U
16620,2020-10-18,2020,0,,CAR,CHI,1462.68854971517,1536.44180588429,0.487405716322606,0.512594283677394,1442.49824805106,1556.6321075484,1459.12887576282,1546.22781173072,Teddy Bridgewater,Nick Foles,188.71277439132,145.0681300574837,25.008747102964023,5.146251927999601,0.4542351573056,0.5457648426944,17.60219520410604,151.8361951137715,171.60171647259855,145.7449365631125,1440.50768857804,1564.8489989155,16,23,57.0,,,2020,-2.0,L,45,U
16621,2020-10-18,2020,0,,NYG,WSH,1336.14143457913,1339.25615107631,0.5881300198275853,0.4118699801724147,1341.69494641027,1333.70263924517,1359.42897205791,1361.26771839298,Daniel Jones,Kyle Allen,119.77758626478578,82.78784356477634,-15.060061629965542,-13.26380563925835,0.543291445213117,0.456708554786883,140.14140770421525,201.85178498326772,121.81396840872873,94.69423770662549,1365.67468113761,1355.02200931328,20,19,1.0,,,2020,-2.0,L,42.5,U
16622,2020-10-18,2020,0,,NE,DEN,1578.17954497318,1465.88383183867,0.7350887089692932,0.2649112910307067,1547.06361275549,1496.99976405636,1565.68073531547,1483.00614838524,Cam Newton,Drew Lock,175.3421359696832,109.09811103314937,11.572676145023737,1.9561735144854984,0.68173718817336,0.31826281182664,87.46967516151875,-75.85395546800147,166.55488988886677,90.60290438303429,1537.45067996036,1511.23620374035,12,18,64.0,,,2020,-7.0,L,43.5,U
16623,2020-10-18,2020,0,,JAX,DET,1372.71070337717,1390.65196560641,0.5673118446875602,0.4326881553124397,1338.57216644705,1424.79050253653,1341.9903991729,1416.36131933424,Gardner Minshew,Matthew Stafford,147.5253999273628,175.99339324083394,4.632651279277554,4.633084623788621,0.410271897073051,0.589728102926949,144.59991844068605,124.76475903895872,147.23285177869514,170.8705298206464,1318.50292556134,1439.8487929458,16,34,4.0,,,2020,3.0,L,52.5,U
16624,2020-10-18,2020,0,,IND,CIN,1521.96056403671,1378.94472584793,0.768068244881297,0.231931755118703,1528.7812456826,1372.12404420204,1540.14308495402,1386.080859267,Philip Rivers,Joe Burrow,149.11386219980844,112.76908572507006,1.2007323793037097,-4.3945067256067,0.752373696056503,0.247626303943497,303.67934403895964,187.3839930498875,164.57041038372353,120.2305764575518,1547.47084176827,1378.75310245275,31,27,27.0,,,2020,-7.5,L,46,O
16625,2020-10-18,2020,0,,TEN,HOU,1641.85441673774,1472.45536019211,0.7940167061014342,0.2059832938985658,1649.09903801971,1465.21073891014,1595.97018163167,1453.32319444347,Ryan Tannehill,Deshaun Watson,219.26608026371764,199.3332428107043,25.613005763996664,5.303373575849907,0.75832084786189,0.24167915213811,323.1487649903878,411.11527197839007,229.65434873638463,220.51144572747287,1604.59695872775,1444.69641734739,42,36,67.0,,,2020,-4.0,W,52,O
16626,2020-10-18,2020,0,,PHI,BAL,1477.1736944113,1659.1047150535,0.3378010196166404,0.6621989803833597,1470.12603381604,1666.15237564876,1493.87972963818,1651.57702119705,Carson Wentz,Lamar Jackson,137.5091574089115,227.39826616590665,-13.45250451116154,-2.826001763160839,0.314979064842902,0.685020935157098,173.31326085063836,307.5807853216233,141.0895677530842,235.41651808147836,1487.35897701262,1658.09777382261,28,30,77.0,,,2020,10.5,W,46.5,O
16627,2020-10-18,2020,0,,MIA,NYJ,1478.65596217852,1344.79365438891,0.7585494798138557,0.2414505201861443,1492.91137256678,1330.53824400065,1477.23465266846,1343.35551294848,Ryan Fitzpatrick,Joe Flacco,212.0808411249752,102.8884678589054,24.305159574518445,-16.469265854252978,0.772128634716672,0.227871365283328,98.0272212538367,-94.8232349676084,200.67547913786137,83.11729757625403,1490.61506070458,1329.97510491236,24,0,10.0,,,2020,-10.0,W,46,U
16628,2020-10-18,2020,0,,TB,GB,1540.11834917907,1652.4975766358,0.4322353489077458,0.5677646510922542,1579.19656905067,1613.4193567642,1556.89894516404,1627.91224380609,Tom Brady,Aaron Rodgers,180.04036717078765,234.3086577881524,12.907145489339984,26.77855824460473,0.397634879117333,0.602365120882667,205.1150081128632,-154.90582741617555,182.5478312649952,195.3872092677196,1598.84129749437,1585.96989147576,38,10,92.0,,,2020,3.0,W,55,U
