,date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating,year,spread,spread_result,ou_line,ou_result
15674,2016-12-11,2016,0,,CLE,CIN,1250.74653135881,1509.80670746932,0.2465495680182731,0.7534504319817269,1238.78819720843,1521.7650416197,1248.10860812,1504.56838704,Robert Griffin,Andy Dalton,98.48371248309,180.8940704472,5.45379519486,8.40070726157,0.263548480131,0.736451519869,-29.1809320902,126.83342964897,85.717248025761,175.48800636737698,1235.24222723,1517.43476794,10,23,3.0,,,2016,4.5,L,42,U
15675,2016-12-11,2016,0,,SF,NYJ,1292.05724220051,1408.56014192807,0.426419540719087,0.5735804592809131,1275.84137992726,1424.77600420132,1273.5526675,1416.51813966,Colin Kaepernick,Bryce Petty,128.73753388023,66.04976116926,3.05052189286,-58.0125392852,0.476058273422,0.523941726578,86.16730332902999,-9.805665487827,124.48051082511,58.46421850355131,1255.16449291,1434.90631425,17,23,0.0,,,2016,-3.0,L,42.5,U
15676,2016-12-11,2016,0,,TB,NO,1516.54905241193,1465.44348687419,0.6611352473407618,0.3388647526592382,1528.08359647139,1453.90894281473,1521.30463569,1451.54991574,Jameis Winston,Drew Brees,168.58444951919998,275.52791487506994,10.9002220627,14.8833813875,0.669568230031,0.330431769969,65.56825111287,5.999988221601,158.282829678567,248.57512220972305,1532.52026962,1440.33428181,16,11,48.0,,,2016,-2.0,W,52,U
15677,2016-12-11,2016,0,,GB,SEA,1528.8040784026,1660.21727822806,0.4055710531493314,0.5944289468506686,1570.08254760139,1618.93880902927,1537.95500039,1639.91386847,Aaron Rodgers,Russell Wilson,234.88207656771,173.00802203751,29.9022710607,-7.65526058424,0.495942383272,0.504057616728,297.59835621582,-123.67387597026,241.15370453252092,143.33983223673297,1571.94478488,1605.92408397,38,10,89.0,,,2016,3.0,W,47,O
15678,2016-12-11,2016,0,,LAR,ATL,1415.71560146549,1572.01962789862,0.3715464508630453,0.6284535491369547,1391.69054882778,1596.04468053633,1409.3811804,1552.47017818,Jared Goff,Matt Ryan,84.17582521358999,218.62737496776,-1.24286943038,16.1302871083,0.355181391429,0.6448186085709999,5.304320382801,210.35735427927,76.28867473051109,217.80037289891095,1386.53687084,1575.31448775,14,42,40.0,,,2016,4.5,L,44,O
15679,2016-12-11,2016,0,,NYG,DAL,1516.58649225456,1644.95919454412,0.4097974913209822,0.5902025086790178,1533.43573595064,1628.10995084804,1537.25333388,1660.10111341,Eli Manning,Dak Prescott,161.7542108358,193.3904688441,-4.14415318918,37.974674478,0.354092815899,0.645907184101,-11.364862538931,-80.56179045915,144.4423034983269,165.995242913775,1556.05404395,1641.30040335,10,7,92.0,,,2016,3.5,W,47,U
15680,2016-12-12,2016,0,,NE,BAL,1680.31418989266,1519.63711325351,0.7856837586480082,0.2143162413519918,1688.39810031219,1511.55320283398,1642.57735733,1539.93984742,Tom Brady,Joe Flacco,245.47219498494,176.58484465842,58.3549307937,8.8937164418,0.76852918893,0.23147081107,331.0122185106,261.89285664894,254.02619733750595,185.115645857472,1651.37072371,1531.14648105,30,23,94.0,,,2016,-6.0,W,45,O
15681,2016-12-15,2016,0,,SEA,LAR,1618.93880902927,1391.69054882778,0.8432109930770122,0.1567890069229878,1627.4950292549,1383.13432860215,1605.92408397,1386.53687084,Russell Wilson,Jared Goff,143.3398322367,76.28867473062,-22.1065924554,-5.1243012004,0.820744529533,0.1792554704669999,185.36447627313,-27.855121983744,147.54229664034298,65.8742950591836,1615.81730027,1376.64365454,24,3,35.0,,,2016,-15.0,W,39.5,U
15682,2016-12-17,2016,0,,NYJ,MIA,1424.77600420132,1498.77989666079,0.4870452571664712,0.5129547428335288,1394.78917929943,1528.76672156268,1434.90631425,1505.02101134,Bryce Petty,Matt Moore,58.46421850368,95.66582691369,-58.9046836537,-56.3509109453,0.480837385963,0.519162614037,-9.213103952217,236.67943041798,51.696486258090296,109.767187264119,1405.35945941,1534.56786618,13,34,10.0,,,2016,2.5,L,40,O
15683,2016-12-18,2016,0,,MIN,IND,1544.02191700482,1477.52086830899,0.6806978928919845,0.3193021071080155,1495.26535771824,1526.27742759557,1519.53491025,1500.47809091,Sam Bradford,Andrew Luck,175.00909967639998,187.86776912805,27.0950630566,21.6733137884,0.615213722192,0.384786277808,97.65274506867,323.99185418622,167.273464215627,201.48017763386696,1476.50840009,1543.50460108,6,34,66.0,,,2016,-5.0,L,44.5,U
15684,2016-12-18,2016,0,,HOU,JAX,1491.10350089456,1285.78384679785,0.8257908601150217,0.1742091398849783,1493.2542805531,1283.63306713931,1504.7899112,1320.90987379,Brock Osweiler,Blake Bortles,91.37170407189,150.40665854742,-5.59503754929,5.60425071747,0.790782545865,0.209217454135,-76.66160370362999,-66.50045539434,74.568373294338,128.715947153244,1507.41469786,1318.28508713,21,20,9.0,,,2016,-3.5,L,39.5,O
15685,2016-12-18,2016,0,,BUF,CLE,1520.50487004199,1238.78819720843,0.8803618879534574,0.1196381120465426,1526.79791414006,1232.49515311036,1514.97022605,1235.24222723,Tyrod Taylor,Robert Griffin,133.25945731527,85.71724802553,-9.0275334403,-1.20212679354,0.868274860482,0.131725139518,205.01844410619,126.34544453256,140.435355994362,89.78006767623299,1521.95147238,1228.26098089,33,13,1.0,,,2016,-10.5,W,43,O
15686,2016-12-18,2016,0,,BAL,PHI,1511.55320283398,1460.99074545315,0.6604344745711226,0.3395655254288774,1516.02565011171,1456.51829817542,1531.14648105,1464.63244137,Joe Flacco,Carson Wentz,185.11564585734,108.86073690426,12.7144312192,-8.3463653075,0.694823993415,0.305176006585,41.78212891017,48.08735408169,170.782294162623,102.783398622003,1535.11902996,1460.65989246,27,26,48.0,,,2016,-5.0,L,41,O
15687,2016-12-18,2016,0,,NYG,DET,1533.43573595064,1576.46271435928,0.5315796278435396,0.4684203721564604,1556.48514249145,1553.41330781847,1556.05404395,1554.74964683,Eli Manning,Matthew Stafford,144.44230349835,195.84796614801,-12.5928991985,7.31479022319,0.554895381796,0.445104618204,172.57552763649,154.99924600842,147.255625912164,191.763094134051,1577.79640169,1533.00728908,17,6,74.0,,,2016,-4.0,W,42.5,U
15688,2016-12-18,2016,0,,CIN,PIT,1521.7650416197,1608.31078443174,0.4690328701083027,0.5309671298916974,1506.81388044105,1623.26194561039,1517.43476794,1595.2032378,Andy Dalton,Ben Roethlisberger,175.48800636740998,191.62474382469,5.27763985859,-0.288213875326,0.476738676269,0.523261323731,95.09498111421,175.70001854064,167.44870384209,190.03227129628505,1502.20114576,1610.43685998,20,24,76.0,,,2016,3.0,L,45.5,U
15689,2016-12-18,2016,0,,CHI,GB,1368.16067506496,1570.08254760139,0.3125583768468329,0.687441623153167,1360.00246126279,1578.24076140356,1401.76090312,1571.94478488,Matt Barkley,Aaron Rodgers,82.48671359874,241.15370453229,-52.6381091159,31.5429714901,0.241696279365,0.7583037206350001,200.06786904852,93.30817766622,94.244829143718,226.36915184568295,1395.61458597,1578.09110203,27,30,31.0,,,2016,4.5,W,40,O
15690,2016-12-18,2016,0,,KC,TEN,1674.78683742999,1435.2925545942,0.8523068736019647,0.1476931263980353,1653.05141819629,1457.0279738279,1659.97937603,1453.20158006,Alex Smith,Marcus Mariota,153.65800768791,193.53300798282,0.741736928432,24.8748355728,0.79878984295,0.20121015705,57.17240971662,72.72292099017,144.00944789078102,181.451999283555,1640.28393509,1472.89702099,17,19,79.0,,,2016,-6.0,L,43,U
15691,2016-12-18,2016,0,,ARI,NO,1534.81829751881,1453.90894281473,0.6984487380617704,0.3015512619382295,1503.70727218243,1485.01996815111,1524.8199208,1440.33428181,Carson Palmer,Drew Brees,127.13962419213,248.5751222097,-10.4699780896,0.662815985486,0.68338607531,0.31661392469,291.76328342337,420.0149449782,143.601990115254,265.71910448655,1494.56036368,1470.59383893,41,48,36.0,,,2016,-3.0,L,48.5,O
15692,2016-12-18,2016,0,,ATL,SF,1596.04468053633,1275.84137992726,0.9018019388233772,0.0981980611766228,1601.67252595983,1270.21353450375,1575.31448775,1255.16449291,Matt Ryan,Colin Kaepernick,217.80037289868,124.48051082511,14.9102717185,0.769484270641,0.908054773421,0.0919452265789999,256.84425848268,160.71824576643,221.70476145708,128.104284319242,1580.55835735,1249.92062331,41,13,8.0,,,2016,-13.5,W,51.5,O
15693,2016-12-18,2016,0,,LAC,OAK,1445.41505685139,1573.74524031474,0.4098566906653421,0.590143309334658,1434.36938219699,1584.79091496914,1452.93893851,1579.31063025,Philip Rivers,Derek Carr,130.64225579492998,185.84789648898,-18.4876023917,11.1052380667,0.361030763243,0.638969236757,72.75072461052,85.58497112682,124.853102676489,175.82160395276398,1443.36081469,1588.88875407,16,19,53.0,,,2016,2.5,L,49.5,U
15694,2016-12-18,2016,0,,DEN,NE,1595.11383151134,1688.39810031219,0.4593853483611341,0.5406146516388659,1571.17471895818,1712.33721286535,1586.78818653,1651.37072371,Trevor Siemian,Tom Brady,90.35143149186,254.02619733744,14.6251438184,59.7141854303,0.431880793446,0.568119206554,47.7714284058,72.63368464836,86.093431183254,235.886946068532,1564.47608247,1673.68282777,3,16,98.0,,,2016,3.0,L,43,U
15695,2016-12-18,2016,0,,DAL,TB,1628.10995084804,1528.08359647139,0.7211087543536184,0.2788912456463815,1638.20653239048,1517.98701492895,1641.30040335,1532.52026962,Dak Prescott,Jameis Winston,165.99524291361,158.2828296786,22.378327789,5.20440103922,0.743277415981,0.256722584019,313.82084682135,-78.96451886301,180.777803304384,134.558094824439,1650.5178447,1523.30282827,26,20,89.0,,,2016,-7.0,L,47.5,U
15696,2016-12-19,2016,0,,WSH,CAR,1539.26806656836,1547.51089134394,0.5809612262523596,0.4190387737476404,1509.63077419132,1577.14818372098,1526.84875629,1539.91455534,Kirk Cousins,Cam Newton,237.58527141492,138.9425322912,20.6528715953,-9.22888412902,0.60375965989,0.39624034011,204.34591172061,171.49319905112998,234.261335445489,142.197598967193,1495.81084632,1570.9524653,15,26,68.0,,,2016,-7.0,L,50.5,U
15697,2016-12-22,2016,0,,PHI,NYG,1456.51829817542,1556.48514249145,0.4498478811025803,0.5501521188974197,1476.55151184808,1536.45192881879,1460.65989246,1577.79640169,Carson Wentz,Eli Manning,102.78339862197,147.25562591223,-10.9677161832,-10.5565930316,0.411422305172,0.5885776948279999,132.70417882952998,130.48527344126998,105.775476642726,145.578590665134,1482.36542319,1556.09087097,24,19,51.0,,,2016,-1.5,W,42.5,O
15698,2016-12-24,2016,0,,JAX,TEN,1283.63306713931,1457.0279738279,0.3488787943892603,0.6511212056107396,1325.9719890474,1414.68905191981,1318.28508713,1472.89702099,Blake Bortles,Marcus Mariota,128.71594715331,181.45199928372,-5.5213175155,17.5905894445,0.332941367734,0.6670586322659999,232.00102616691,4.118914088553,139.04445505467,163.71869076420333,1361.91741312,1429.264695,38,17,6.0,,,2016,4.0,W,44,O
15699,2016-12-24,2016,0,,GB,MIN,1578.24076140356,1495.26535771824,0.7009477198245047,0.2990522801754953,1593.03031536168,1480.47580376012,1578.09110203,1476.50840009,Aaron Rodgers,Sam Bradford,226.36915184565,167.27346421566,22.5735465723,21.8724921734,0.713270917131,0.286729082869,418.9920261879,309.22593956562,245.63143927987505,181.468711750656,1592.20905666,1462.39044546,38,25,72.0,,,2016,-6.0,W,44.5,O
15700,2016-12-24,2016,0,,CLE,LAC,1232.49515311036,1434.36938219699,0.3126173084409271,0.6873826915590728,1252.81783510952,1414.04670019783,1228.26098089,1443.36081469,Robert Griffin,Philip Rivers,89.78006767619999,124.85310267639,0.889389371487,-20.4577988313,0.320379558085,0.679620441915,15.203831435991,156.73345711749,82.3224440521791,128.0411381205,1248.29364244,1423.32815314,20,17,0.0,,,2016,4.5,W,45,U
15701,2016-12-24,2016,0,,CHI,WSH,1360.00246126279,1509.63077419132,0.3805628906859885,0.6194371093140114,1337.68818846118,1531.94504699293,1395.61458597,1495.81084632,Matt Barkley,Kirk Cousins,94.24482914385,234.26133544539,-44.1271458876,17.9582600308,0.353495915759,0.6465040842409999,6.391236567837,372.7797173199,85.45946988624871,248.11317363284095,1375.06945444,1516.35597785,21,41,16.0,,,2016,3.0,L,49,O
15702,2016-12-24,2016,0,,NE,NYJ,1712.33721286535,1394.78917929943,0.9004400397463441,0.0995599602536558,1718.55151675203,1388.57487541275,1673.68282777,1405.35945941,Tom Brady,Bryce Petty,235.88694606873,51.69648625812,47.6588505244,-59.3433155938,0.922804740134,0.0771952598659999,223.37634479787,-121.04585701295998,234.635885941644,34.422251931012,1678.41243089,1400.62985629,41,3,54.0,,,2016,-17.0,W,45,U
15703,2016-12-24,2016,0,,CAR,ATL,1577.14818372098,1601.67252595983,0.5579870602451288,0.4420129397548712,1544.28781702773,1634.53289265308,1570.9524653,1580.55835735,Cam Newton,Matt Ryan,142.19759896716,221.70476145708,-7.13990658457,16.1169524118,0.533112344227,0.4668876557729999,-44.83672138836,254.8641779706,123.494166931608,225.020703108432,1539.80840888,1611.70241377,16,33,84.0,,,2016,3.0,L,49,P
15704,2016-12-24,2016,0,,BUF,MIA,1526.79791414006,1528.76672156268,0.5897269479517439,0.4102730520482561,1509.96493738014,1545.5996983226,1521.95147238,1534.56786618,Tyrod Taylor,Matt Moore,140.43535599423,109.76718726402,-4.98820742874,-46.4826852228,0.62473394593,0.37526605407,385.6485638643,160.92025750119,164.956676781237,114.882494287737,1503.90381413,1552.61552443,31,34,50.0,,,2016,-4.5,L,44.5,O
15705,2016-12-24,2016,0,,OAK,IND,1584.79091496914,1526.27742759557,0.6706222594336713,0.3293777405663287,1598.49582450043,1512.57251806428,1588.88875407,1543.50460108,Derek Carr,Andrew Luck,175.82160395283,201.4801776339,5.53682989528,27.3958523518,0.621659710267,0.378340289733,283.21732798392,256.92800957142,186.56117635593895,207.024960827652,1604.88737577,1527.50597938,33,25,85.0,,,2016,-3.5,W,52,O
15706,2016-12-24,2016,0,,NO,TB,1485.01996815111,1517.98701492895,0.5459689458384809,0.4540310541615191,1503.63159549757,1499.37538758249,1470.59383893,1523.30282827,Drew Brees,Jameis Winston,265.71910448655,134.55809482434,9.20166632463,-6.91818643983,0.529216015953,0.4707839840469999,197.0046195612,131.16731250281998,258.847655994015,134.21901659218798,1489.9939679,1503.9026993,31,24,47.0,,,2016,-3.0,W,53,O
15707,2016-12-24,2016,0,,LAR,SF,1383.13432860215,1270.21353450375,0.7357888161065826,0.2642111838934173,1372.03662409935,1281.31123900655,1376.64365454,1249.92062331,Jared Goff,Colin Kaepernick,65.87429505921,128.10428431943998,-10.0752759761,2.54289680417,0.733720159838,0.266279840162,-160.86080994357,207.58588606767,43.20078455893201,136.05244449426297,1365.58723334,1260.97704451,21,22,0.0,,,2016,-6.0,L,39.5,O
15708,2016-12-24,2016,0,,SEA,ARI,1627.4950292549,1503.70727218243,0.7477691726698092,0.2522308273301907,1604.81634856865,1526.38595286868,1615.81730027,1494.56036368,Russell Wilson,Carson Palmer,147.54229664030998,143.60199011498997,-18.9000306308,-1.71529622359,0.719331249777,0.280668750223,271.8553079022,219.10024763649,159.97359776649898,151.15181586714,1594.27205931,1516.10560464,31,34,70.0,,,2016,-9.0,L,43.5,O
15709,2016-12-24,2016,0,,HOU,CIN,1493.2542805531,1506.81388044105,0.5734924606367567,0.4265075393632432,1502.41149504252,1497.65666595163,1507.41469786,1502.20114576,Tom Savage,Andy Dalton,52.1433,167.44870384209,-36.142024355,0.994106602997,0.538310262731,0.461689737269,41.85737410866,137.40994756698,51.114707410866,164.44482821457902,1517.43754049,1492.17830312,12,10,42.0,,,2016,-3.0,L,41.5,U
15710,2016-12-25,2016,0,,PIT,BAL,1623.26194561039,1516.02565011171,0.7293785355706215,0.2706214644293785,1631.3404543181,1507.947141404,1610.43685998,1535.11902996,Ben Roethlisberger,Joe Flacco,190.03227129612,170.78229416258998,-1.07003944576,4.91203381093,0.67266875711,0.32733124289,247.69997609544,174.06134042451,195.799041776052,171.11019878878196,1620.40623563,1525.1496543,31,27,82.0,,,2016,-5.5,L,46.5,O
15711,2016-12-25,2016,0,,KC,DEN,1653.05141819629,1571.17471895818,0.6996202636799423,0.3003797363200576,1670.9489970349,1553.27714011957,1640.28393509,1564.47608247,Alex Smith,Trevor Siemian,144.00944789055,86.09343118332,-4.11962981654,11.7648864732,0.662523317005,0.337476682995,370.3591736064,-24.768513686895,166.644420462135,75.0072366962985,1660.64954269,1544.11047488,33,10,91.0,,,2016,-3.5,W,38,O
15712,2016-12-26,2016,0,,DAL,DET,1638.20653239048,1553.41330781847,0.7031366067075849,0.296863393292415,1655.38896488899,1536.23087531996,1650.5178447,1533.00728908,Dak Prescott,Matthew Stafford,180.77780330445,191.76309413382,28.6506915949,4.90661470507,0.760074426999,0.239925573001,295.38933229476,33.84179044488,192.238956203481,175.97096376492598,1664.11244743,1519.41268635,42,21,91.0,,,2016,-6.5,W,46.5,O
15713,2017-01-01,2016,0,,CIN,BAL,1497.65666595163,1507.947141404,0.5780889742518182,0.4219110257481818,1521.4544575497,1484.14934980593,1492.17830312,1525.1496543,Andy Dalton,Joe Flacco,164.44482821448,171.11019878897997,-0.557536540912,4.83038443348,0.526359840619,0.473640159381,162.16333590765,94.63249411968,164.21667898379698,163.46242832205,1519.33194119,1497.99601624,27,10,54.0,,,2017,2.5,W,40.5,U
15714,2017-01-01,2016,0,,TB,CAR,1499.37538758249,1544.28781702773,0.5288761695442133,0.4711238304557866,1505.84745607234,1537.81574853788,1503.9026993,1539.80840888,Jameis Winston,Cam Newton,134.21901659199,123.49416693174,-6.7418162339,-16.1346272731,0.543823839786,0.456176160214,56.82361759536,-44.8984849731,126.47947669232698,106.65490174125598,1510.14008504,1533.57102314,17,16,54.0,,,2017,-3.0,L,44.5,U
15715,2017-01-01,2016,0,,NYJ,BUF,1388.57487541275,1509.96493738014,0.4195533281203311,0.5804466718796689,1424.84828828688,1473.69152450601,1400.62985629,1503.90381413,Ryan Fitzpatrick,EJ Manuel,108.85345207142998,126.44843038938,9.41793316286,-30.9863830558,0.490277135364,0.5097228646359999,212.20058917299,-40.5349322598,119.18816578158598,109.750094124462,1431.76273049,1472.77093993,30,10,20.0,,,2017,3.5,W,43,U
15716,2017-01-01,2016,0,,IND,JAX,1512.57251806428,1325.9719890474,0.8097411428310074,0.1902588571689926,1518.06820621915,1320.47630089253,1527.50597938,1361.91741312,Andrew Luck,Blake Bortles,207.02496082752,139.04445505467,28.7984513311,-0.0809976890505,0.81033581583,0.1896641841699999,170.02988010162,230.34645260715,203.32545275493,148.174654809918,1532.98299037,1356.44040213,24,20,24.0,,,2017,-5.5,L,48.5,U
15717,2017-01-01,2016,0,,MIN,CHI,1480.47580376012,1337.68818846118,0.7678341306389657,0.2321658693610343,1494.76191894199,1323.40207327931,1462.39044546,1375.06945444,Sam Bradford,Matt Barkley,181.46871175059,85.45946988611999,27.8764913322,-46.313468222,0.778082813961,0.221917186039,330.5711030127,-20.917319007684,196.37895087680096,74.8217909967396,1475.98861501,1361.47128489,38,10,8.0,,,2017,-6.0,W,44,O
15718,2017-01-01,2016,0,,PHI,DAL,1476.55151184808,1655.38896488899,0.3417959527148345,0.6582040472851655,1514.14579357338,1617.79468316369,1482.36542319,1664.11244743,Carson Wentz,Dak Prescott,105.77547664266,192.23895620358,-8.9232913637,32.9487334647,0.280820318112,0.7191796818880001,209.98046882241,22.053103518897,116.195975860635,175.22037093511167,1524.44131068,1622.03655994,27,13,83.0,,,2017,-6.5,W,44,U
15719,2017-01-01,2016,0,,MIA,NE,1545.5996983226,1718.55151675203,0.3494584226459646,0.6505415773540354,1525.00637583463,1739.14483924,1552.61552443,1678.41243089,Matt Moore,Tom Brady,114.88249428777,234.63588594171,-41.6008974498,44.6503779346,0.294051393936,0.705948606064,223.20658611042,356.0955648987,125.714903470035,246.781853837409,1535.61283066,1695.41512466,14,35,92.0,,,2017,7.5,L,47,O
15720,2017-01-01,2016,0,,TEN,HOU,1414.68905191981,1502.41149504252,0.4673463181193189,0.5326536818806811,1437.07268250335,1480.02786445898,1429.264695,1517.43754049,Matt Cassel,Tom Savage,78.6168212049,51.1147074108,-77.2574638467,-34.8492194319,0.396612194274,0.603387805726,-7.354689767898001,-27.228719027862,70.0196701076202,43.2803647669338,1455.21882158,1491.48341392,24,17,11.0,,,2017,-3.0,W,41.5,U
15721,2017-01-01,2016,0,,PIT,CLE,1631.3404543181,1252.81783510952,0.9277829353098171,0.0722170646901828,1633.00679936409,1251.15149006353,1620.40623563,1248.29364244,Landry Jones,Robert Griffin,64.33548186879,82.32244405242,-129.596712141,-2.8838919091,0.849652155319,0.150347844681,140.96396882765998,198.81556380411,71.998330564677,93.97175602758898,1624.07328181,1244.62659626,27,24,1.0,,,2017,-3.0,P,41.5,O
15722,2017-01-01,2016,0,,SF,SEA,1281.31123900655,1604.81634856865,0.1842108307890184,0.8157891692109815,1277.68929964534,1608.43828792986,1260.97704451,1594.27205931,Colin Kaepernick,Russell Wilson,136.05244449423,159.9735977664,6.38983205138,-11.7393785362,0.185141217674,0.8148587823260001,123.94958029475998,178.44662847264,134.84215807428296,161.820900837024,1257.33522189,1597.91388193,23,25,9.0,,,2017,11.5,W,45,O
15723,2017-01-01,2016,0,,DEN,OAK,1553.27714011957,1598.49582450043,0.5284368810163147,0.4715631189836853,1580.79944965147,1570.97351496853,1544.11047488,1604.88737577,Trevor Siemian,Matt McGloin,75.00723669615,43.06804170108,5.63354490602,-132.863360053,0.686872813964,0.313127186036,155.15656603622998,39.64261366659,83.022169630158,42.725498897631,1561.4731743,1587.52467635,24,6,53.0,,,2017,-1.0,W,40,U
15724,2017-01-01,2016,0,,LAR,ARI,1372.03662409935,1526.38595286868,0.374177598251475,0.625822401748525,1345.69018673175,1552.73239023628,1365.58723334,1516.10560464,Jared Goff,Carson Palmer,43.2007845588,151.15181586714,-20.9082674274,2.14538146366,0.342295048165,0.657704951835,-109.7803654662,149.85365488302,27.9026695563,151.021999768728,1341.73680043,1539.95603755,6,44,15.0,,,2017,7.0,L,39,O
15725,2017-01-01,2016,0,,ATL,NO,1634.53289265308,1503.63159549757,0.7554139183894961,0.2445860816105038,1643.27343289149,1494.89105525916,1611.70241377,1489.9939679,Matt Ryan,Drew Brees,225.02070310863,258.84765599385,16.9690756168,5.30585876212,0.749160473405,0.250839526595,384.4789386735,191.17780817223,240.966526665117,252.080671211688,1620.688292,1481.00808967,38,32,77.0,,,2017,-7.5,L,58.5,O
15726,2017-01-01,2016,0,,LAC,KC,1414.04670019783,1670.9489970349,0.248864326140592,0.7511356738594079,1403.06923425015,1681.92646298258,1423.32815314,1660.64954269,Philip Rivers,Alex Smith,128.0411381205,166.6444204623,-17.8408911677,7.40383796002,0.237925152848,0.762074847152,164.24369510372998,312.1713057144,131.661393818823,181.19710898751,1412.87830592,1671.09938991,27,37,62.0,,,2017,5.5,L,45,O
15727,2017-01-01,2016,0,,WSH,NYG,1531.94504699293,1536.45192881879,0.5861874147984198,0.4138125852015801,1504.18685549695,1564.21012031477,1516.35597785,1556.09087097,Kirk Cousins,Eli Manning,248.11317363294,145.57859066487,23.9862661231,-10.8672810036,0.572747089362,0.4272529106379999,60.76261836843,87.46297033287,229.37811810648896,139.76702863167,1489.35516219,1583.09168663,10,19,70.0,,,2017,-9.0,L,47.5,U
15728,2017-01-01,2016,0,,DET,GB,1536.23087531996,1593.03031536168,0.5117993633593916,0.4882006366406084,1514.86610039566,1614.39509028598,1519.41268635,1592.20905666,Matthew Stafford,Aaron Rodgers,175.97096376519,245.63143928004,-3.23478121463,31.0760129608,0.427218758325,0.572781241675,212.40520303101,385.3297564875,179.61438769177198,259.601271000786,1502.04721097,1609.57453203,24,31,80.0,,,2017,3.5,L,50,O
15729,2017-01-07,2016,0,w,HOU,OAK,1480.02786445898,1570.97351496853,0.4627304625605866,0.5372695374394134,1508.72399383035,1542.27738559716,1491.48341392,1587.52467635,Brock Osweiler,Connor Cook,74.56837329446999,68.01299999999999,-5.73592125476,-101.103962349,0.603573717636,0.396426282364,194.70426685446,-169.32286336911,86.581962650469,44.279413663089,1511.73501282,1567.27307744,27,14,41.0,,,2017,-4.0,W,38,O
15730,2017-01-07,2016,0,w,SEA,DET,1608.43828792986,1514.86610039566,0.7135758303590081,0.2864241696409919,1624.70621981451,1498.59816851101,1597.91388193,1502.04721097,Russell Wilson,Matthew Stafford,161.82090083709,179.61438769164,-10.2287580741,-1.25133019061,0.737614363194,0.262385636806,150.31763826024,78.32647968717,160.670574579405,169.48559689119298,1612.68509062,1487.27600228,26,6,70.0,,,2017,-8.0,W,45.5,U
15731,2017-01-08,2016,0,w,PIT,MIA,1633.00679936409,1525.00637583463,0.730245893557797,0.269754106442203,1647.73417905969,1510.27899613903,1624.07328181,1535.61283066,Ben Roethlisberger,Matt Moore,195.79904177625,125.71490346987,4.5152590256,-34.1046479862,0.783377888252,0.2166221117479999,96.94686583197,153.79086484542,185.913824181822,128.522499607425,1635.65437377,1524.03173871,30,12,78.0,,,2017,-11.0,W,47.5,U
15732,2017-01-08,2016,0,w,GB,NYG,1614.39509028598,1564.21012031477,0.659946987888382,0.340053012111618,1635.45117196347,1543.15403863728,1609.57453203,1583.09168663,Aaron Rodgers,Eli Manning,259.60127100072,139.76702863167,36.5071281731,-13.22969797,0.716524058925,0.2834759410749999,285.45821395344,100.68154014963,262.186965295992,135.858479783466,1626.78612456,1565.8800941,38,13,91.0,,,2017,-5.0,W,46.5,O
15733,2017-01-14,2016,0,d,ATL,SEA,1643.27343289149,1624.70621981451,0.6179961516903755,0.3820038483096245,1664.12726603019,1603.85238667581,1620.688292,1612.68509062,Matt Ryan,Russell Wilson,240.96652666515,160.67057457956997,24.0935336143,-10.2924832992,0.712111298709,0.2878887012909999,306.54568914024,107.96038477686,247.52444291265897,155.39955559929896,1635.91255651,1597.46082611,36,20,94.0,,,2017,-6.5,W,51,O
15734,2017-01-14,2016,0,d,NE,HOU,1739.14483924,1508.72399383035,0.8456103518739817,0.1543896481260183,1747.16032069491,1500.70851237544,1695.41512466,1511.73501282,Tom Brady,Brock Osweiler,246.78185383731,86.58196265036999,48.4908429858,0.557669485977,0.899942107864,0.100057892136,73.74478038971999,-19.683215078835,229.47814649255105,75.9554448774495,1700.43647018,1506.7136673,34,16,94.0,,,2017,-16.0,W,44,O
15735,2017-01-15,2016,0,d,DAL,GB,1617.79468316369,1635.45117196347,0.5677141946864086,0.4322858053135914,1601.70812425366,1651.5377308735,1622.03655994,1626.78612456,Dak Prescott,Aaron Rodgers,175.22037093494998,262.18696529619,22.7920041572,35.9746189121,0.611806294973,0.388193705027,236.55874355652,221.86977936189,181.354208197107,258.15524670276,1604.4416614,1644.3810231,31,34,98.0,,,2017,-5.5,L,52.5,O
15736,2017-01-15,2016,0,d,KC,PIT,1681.92646298258,1647.73417905969,0.638993123363053,0.3610068766369469,1667.22342735373,1662.43721468854,1671.09938991,1635.65437377,Alex Smith,Ben Roethlisberger,181.19710898751,185.91382418169,14.3099903246,-0.653112722885,0.715496493108,0.284503506892,96.32313578283,94.23018301521,172.709711667042,176.74546006504195,1654.14357197,1652.6101917,16,18,98.0,,,2017,-2.5,L,45.5,U
